する。,すっぞ！
いたします。,すっぞ！
します。,すっぞ！
おこなう。,すっぞ！
おこないます。,すっぞ！
しています。,してっぞ！
してます。,してっぞ！
してください。,してくれよな！
してよ。,してくれよな！
してね。,してくれよな！
して。,してくれよな！
しろ。,してくれよな！
しなさい。,してくれよな！
してね。,してくれよな！
です。,だぞぉ！
だ。,だぞぉ！
である。,だぞぉ！
する！,すっぞ！
いたします！,すっぞ！
します！,すっぞ！
おこなう！,すっぞ！
おこないます！,すっぞ！
しています！,してっぞ！
してます！,してっぞ！
してください！,してくれよな！
してよ！,してくれよな！
してね！,してくれよな！
して！,してくれよな！
しろ！,してくれよな！
しなさい！,してくれよな！
です！,だぞぉ！
のだ！,んだぞぉ！
だ！,だぞぉ！
である！,だぞぉ！
わがはい,おら
かい,けぇ
がい,げぇ
さい,せぇ
たい,てぇ
だい,でぇ
ない,ねぇ
はい,へぇ
ばい,べぇ
ぱい,ぺぇ
まい,めぇ
らい,れぇ
えい,えぇ
けい,けぇ
げい,げぇ
せい,せぇ
ぜい,ぜぇ
ねい,ねぇ
へい,へぇ
べい,べぇ
ぺい,ぺぇ
めい,めぇ
れい,れぇ
あえ,えぇ
かえ,けぇ
がえ,げぇ
ざえ,ぜぇ
たえ,てえ
だえ,でぇ
なえ,ねぇ
はえ,へぇ
ばえ,べぇ
ぱえ,ぺぇ
まえ,めぇ
ぁい,ぇえ
ああ,えぇ
かあ,けぇ
があ,げぇ
さあ,せぇ
ざあ,ぜぇ
たあ,てえ
だあ,でぇ
なあ,ねぇ
はあ,へぇ
ばあ,べぇ
ぱあ,ぺぇ
まあ,めぇ
らあ,れぇ
づい.ぢぃ
ろい,れぇ
